names,result,odd1,odd2,tourney_id,tourney_name,tourney_ioc
Munar J. - Ymer M.,0.083333333,1.54,2.49,2021-9510,Parma,ITA
Bedene A. - Caruso S.,0.083333333,1.37,3.02,2021-9510,Parma,ITA
Simon G. - Martinez P.,0.001388889,3.41,1.32,2021-9510,Parma,ITA
Johnson S. - Vesely J.,0.001388889,3.13,1.36,2021-9510,Parma,ITA
Gasquet R. - Altmaier D.,0.083333333,1.65,2.23,2021-9510,Parma,ITA
Querrey S. - Nishioka Y.,0.043055556,3.7,1.27,2021-9510,Parma,ITA
Ruusuvuori E. - Gombos N.,0.043055556,2.75,1.43,2021-9510,Parma,ITA
Mager G. - Musetti L.,0.043055556,2.61,1.49,2021-9510,Parma,ITA
Seppi A. - Korda S.,0.001388889,4.89,1.18,2021-9510,Parma,ITA
Cecchinato M. - Brancaccio R.,0.083333333,1.16,5.2,2021-9510,Parma,ITA
Cecchinato M. - Tiafoe F. ,canc.,-,-,2021-9510,Parma,ITA
Cobolli F. - Giron M.,0.084027778,2.23,1.66,2021-9510,Parma,ITA
Ymer M. - Viola M.,0.084027778,1.2,4.34,2021-9510,Parma,ITA
Travaglia S. - Paul T.,0.001388889,2.37,1.59,2021-9510,Parma,ITA
Djokovic N. - Tsitsipas S.,0.083333333,1.46,2.82,2022-0416,Rome Masters,ITA
Djokovic N. - Ruud C.,0.083333333,1.22,4.67,2022-0416,Rome Masters,ITA
Tsitsipas S. - Zverev A.,0.084027778,1.59,2.44,2022-0416,Rome Masters,ITA
Djokovic N. - Auger-Aliassime F.,0.083333333,1.18,5.38,2022-0416,Rome Masters,ITA
Shapovalov D. - Ruud C.,0.001388889,3.03,1.42,2022-0416,Rome Masters,ITA
Sinner J. - Tsitsipas S.,0.001388889,2.79,1.47,2022-0416,Rome Masters,ITA
Garin C. - Zverev A.,0.001388889,5.7,1.16,2022-0416,Rome Masters,ITA
Nadal R. - Shapovalov D.,0.043055556,1.16,5.51,2022-0416,Rome Masters,ITA
Brooksby J. - Ruud C.,0.001388889,4.13,1.24,2022-0416,Rome Masters,ITA
Djokovic N. - Wawrinka S.,0.083333333,1.06,10.12,2022-0416,Rome Masters,ITA
Garin C. - Cilic M.,0.084027778,2.51,1.55,2022-0416,Rome Masters,ITA
Krajinovic F. - Sinner J.,0.001388889,4.22,1.24,2022-0416,Rome Masters,ITA
Giron M. - Auger-Aliassime F.,0.001388889,4.94,1.19,2022-0416,Rome Masters,ITA
Khachanov K. - Tsitsipas S.,0.043055556,4.56,1.21,2022-0416,Rome Masters,ITA
De Minaur A. - Zverev A.,0.001388889,4.3,1.24,2022-0416,Rome Masters,ITA
Cilic M. - Norrie C.,0.084027778,2.43,1.57,2022-0416,Rome Masters,ITA
Fognini F. - Sinner J.,0.043055556,3.54,1.31,2022-0416,Rome Masters,ITA
Djere L. - Wawrinka S.,0.043055556,1.37,3.22,2022-0416,Rome Masters,ITA
Goffin D. - Brooksby J.,0.001388889,1.35,3.37,2022-0416,Rome Masters,ITA
Schwartzman D. - Giron M.,0.001388889,1.13,6.2,2022-0416,Rome Masters,ITA
Dimitrov G. - Tsitsipas S.,0.043055556,4.28,1.23,2022-0416,Rome Masters,ITA
De Minaur A. - Paul T.,0.083333333,1.7,2.19,2022-0416,Rome Masters,ITA
Nadal R. - Isner J.,0.083333333,1.1,7.62,2022-0416,Rome Masters,ITA
Carreno-Busta P. - Khachanov K.,0.043055556,1.47,2.75,2022-0416,Rome Masters,ITA
Baez S. - Zverev A.,0.001388889,4.44,1.23,2022-0416,Rome Masters,ITA
Alcaraz C. - Garin C. ,canc.,-,-,2022-0416,Rome Masters,ITA
Van De Zandschulp B. - Ruud C.,0.043055556,2.95,1.42,2022-0416,Rome Masters,ITA
Martinez P. - Sinner J.,0.001388889,4.78,1.2,2022-0416,Rome Masters,ITA
Rublev A. - Krajinovic F.,0.001388889,1.19,4.75,2022-0416,Rome Masters,ITA
Davidovich Fokina A. - Auger-Aliassime F.,0.043055556,2.19,1.7,2022-0416,Rome Masters,ITA
Basilashvili N. - Shapovalov D.,0.001388889,2.42,1.59,2022-0416,Rome Masters,ITA
Djokovic N. - Karatsev A.,0.083333333,1.09,7.86,2022-0416,Rome Masters,ITA
Hurkacz H. - Goffin D.,0.001388889,1.69,2.22,2022-0416,Rome Masters,ITA
Ruusuvuori E. - Garin C.,0.001388889,1.78,2.08,2022-0416,Rome Masters,ITA
Cerundolo F. - Isner J.,0.001388889,1.95,1.86,2022-0416,Rome Masters,ITA
Nardi L. - Norrie C.,0.001388889,5.81,1.15,2022-0416,Rome Masters,ITA
Schwartzman D. - Kecmanovic M.,0.084027778,1.62,2.34,2022-0416,Rome Masters,ITA
Dimitrov G. - Nakashima B.,0.083333333,1.3,3.69,2022-0416,Rome Masters,ITA
Griekspoor T. - Baez S.,0.043055556,3.07,1.39,2022-0416,Rome Masters,ITA
Carreno-Busta P. - Delbonis F.,0.083333333,1.23,4.39,2022-0416,Rome Masters,ITA
Lajovic D. - De Minaur A.,0.001388889,2.26,1.66,2022-0416,Rome Masters,ITA
Fognini F. - Thiem D.,0.083333333,1.55,2.4,2022-0416,Rome Masters,ITA
Ramos A. - Paul T.,0.001388889,1.66,2.24,2022-0416,Rome Masters,ITA
Bublik A. - Giron M.,0.043055556,1.72,2.09,2022-0416,Rome Masters,ITA
Korda S. - Van De Zandschulp B.,0.001388889,1.6,2.41,2022-0416,Rome Masters,ITA
Khachanov K. - Zeppieri G.,0.083333333,1.28,3.77,2022-0416,Rome Masters,ITA
Basilashvili N. - Evans D.,0.083333333,2.17,1.72,2022-0416,Rome Masters,ITA
Sonego L. - Shapovalov D.,0.043055556,1.92,1.91,2022-0416,Rome Masters,ITA
Djere L. - Coric B.,0.084027778,1.51,2.62,2022-0416,Rome Masters,ITA
Brooksby J. - Cobolli F.,0.083333333,1.53,2.57,2022-0416,Rome Masters,ITA
Davidovich Fokina A. - Ivashka I.,0.084027778,1.33,3.41,2022-0416,Rome Masters,ITA
Wawrinka S. - Opelka R.,0.084027778,3.34,1.34,2022-0416,Rome Masters,ITA
Bautista-Agut R. - De Minaur A. ,canc.,-,-,2022-0416,Rome Masters,ITA
Baez S. - Ruusuvuori E.,0.084027778,1.33,3.33,2022-0416,Rome Masters,ITA
Cilic M. - Arnaldi M.,0.083333333,1.19,4.83,2022-0416,Rome Masters,ITA
Zeppieri G. - Cressy M.,0.084027778,1.81,2,2022-0416,Rome Masters,ITA
Harris L. - Karatsev A.,0.043055556,2.24,1.68,2022-0416,Rome Masters,ITA
Passaro F. - Garin C.,0.001388889,3.42,1.33,2022-0416,Rome Masters,ITA
Cerundolo F. - Sousa J.,0.083333333,1.42,2.88,2022-0416,Rome Masters,ITA
Dellien H. - Djere L.,0.001388889,2.32,1.61,2022-0416,Rome Masters,ITA
Fucsovics M. - Lajovic D.,ret.,1.9,1.9,2022-0416,Rome Masters,ITA
Krajinovic F. - Tiafoe F.,0.083333333,2.27,1.66,2022-0416,Rome Masters,ITA
Djokovic N. - Nadal R.,0.043055556,2.62,1.53,2021-0416,Rome Masters,ITA
Djokovic N. - Sonego L.,0.084027778,1.16,5.8,2021-0416,Rome Masters,ITA
Opelka R. - Nadal R.,0.001388889,8.4,1.09,2021-0416,Rome Masters,ITA
Sonego L. - Rublev A.,0.084027778,3.8,1.31,2021-0416,Rome Masters,ITA
Djokovic N. - Tsitsipas S.,0.084027778,3.9,1.3,2021-0416,Rome Masters,ITA
Zverev A. - Nadal R. ,0.001388889,2.98,1.42,2021-0416,Rome Masters,ITA
Delbonis F. - Opelka R.,0.001388889,1.61,2.39,2021-0416,Rome Masters,ITA
Bautista-Agut R. - Rublev A.,0.001388889,2.46,1.56,2021-0416,Rome Masters,ITA
Thiem D. - Sonego L.,0.043055556,1.28,3.76,2021-0416,Rome Masters,ITA
Zverev A. - Nishikori K.,0.084027778,1.27,3.72,2021-0416,Rome Masters,ITA
Auger-Aliassime F. - Delbonis F.,0.001388889,1.58,2.4,2021-0416,Rome Masters,ITA
Shapovalov D. - Nadal R.,0.043055556,8.81,1.07,2021-0416,Rome Masters,ITA
Berrettini M. - Tsitsipas S.,0.001388889,3.08,1.39,2021-0416,Rome Masters,ITA
Djokovic N. - Davidovich Fokina A.,0.083333333,1.17,5.16,2021-0416,Rome Masters,ITA
Opelka R. - Karatsev A.,0.083333333,3.69,1.29,2021-0416,Rome Masters,ITA
Sinner J. - Nadal R.,0.001388889,4.26,1.23,2021-0416,Rome Masters,ITA
Berrettini M. - Millman J.,0.083333333,1.15,5.64,2021-0416,Rome Masters,ITA
Shapovalov D. - Travaglia S.,0.083333333,1.47,2.66,2021-0416,Rome Masters,ITA
Cilic M. - Tsitsipas S.,0.001388889,8.12,1.08,2021-0416,Rome Masters,ITA
Delbonis F. - Goffin D.,0.083333333,2.11,1.73,2021-0416,Rome Masters,ITA
Karatsev A. - Medvedev D.,0.083333333,1.83,1.95,2021-0416,Rome Masters,ITA
Zverev A. - Dellien H.,0.083333333,1.06,9.37,2021-0416,Rome Masters,ITA
Mager G. - Sonego L.,0.001388889,2.24,1.67,2021-0416,Rome Masters,ITA
Struff J-L. - Rublev A.,0.043055556,5.17,1.17,2021-0416,Rome Masters,ITA
Norrie C. - Davidovich Fokina A.,0.001388889,2.47,1.56,2021-0416,Rome Masters,ITA
Bautista-Agut R. - Garin C.,0.083333333,1.75,2.11,2021-0416,Rome Masters,ITA
Thiem D. - Fucsovics M.,0.084027778,1.26,4.02,2021-0416,Rome Masters,ITA
Schwartzman D. - Auger-Aliassime F.,0.001388889,1.54,2.54,2021-0416,Rome Masters,ITA
Djokovic N. - Fritz T.,0.083333333,1.12,6.52,2021-0416,Rome Masters,ITA
Nishikori K. - Carreno-Busta P.,w.o.,1.87,1.91,2021-0416,Rome Masters,ITA
Musetti L. - Opelka R.,0.001388889,1.35,3.32,2021-0416,Rome Masters,ITA
Berrettini M. - Basilashvili N.,0.084027778,1.29,3.68,2021-0416,Rome Masters,ITA
Sonego L. - Monfils G.,0.084027778,1.25,4.13,2021-0416,Rome Masters,ITA
Shapovalov D. - Majchrzak K.,0.083333333,1.36,3.23,2021-0416,Rome Masters,ITA
Carballes Baena R. - Norrie C.,0.001388889,2.96,1.42,2021-0416,Rome Masters,ITA
Bautista-Agut R. - Paul T.,0.083333333,1.32,3.49,2021-0416,Rome Masters,ITA
Davidovich Fokina A. - Dimitrov G.,0.083333333,1.67,2.23,2021-0416,Rome Masters,ITA
Millman J. - Lajovic D.,0.083333333,2.16,1.72,2021-0416,Rome Masters,ITA
Hurkacz H. - Musetti L.,ret.,2.3,1.64,2021-0416,Rome Masters,ITA
Cilic M. - Bublik A.,0.084027778,1.74,2.12,2021-0416,Rome Masters,ITA
Bedene A. - Struff J-L.,0.001388889,2.61,1.51,2021-0416,Rome Masters,ITA
Mager G. - De Minaur A.,0.083333333,2.55,1.53,2021-0416,Rome Masters,ITA
Dellien H. - Mannarino A.,0.084027778,1.33,3.45,2021-0416,Rome Masters,ITA
Harris L. - Garin C.,0.001388889,4.18,1.24,2021-0416,Rome Masters,ITA
Humbert U. - Sinner J.,0.001388889,5.09,1.18,2021-0416,Rome Masters,ITA
Khachanov K. - Delbonis F.,0.043055556,1.74,2.06,2021-0416,Rome Masters,ITA
Nishikori K. - Fognini F.,0.083333333,1.67,2.24,2021-0416,Rome Masters,ITA
Kecmanovic M. - Karatsev A.,0.001388889,3.44,1.33,2021-0416,Rome Masters,ITA
Evans D. - Fritz T.,0.001388889,1.64,2.3,2021-0416,Rome Masters,ITA
Travaglia S. - Paire B.,0.083333333,1.32,3.46,2021-0416,Rome Masters,ITA
Pella G. - Fucsovics M. ,canc.,3.18,1.36,2021-0416,Rome Masters,ITA
Shapovalov D. - Ruud C. ,canc.,-,-,2021-0416,Rome Masters,ITA
Caruso S. - Goffin D.,0.001388889,3.01,1.4,2021-0416,Rome Masters,ITA
Nishioka Y. - Majchrzak K.,0.001388889,1.75,2.05,2021-0416,Rome Masters,ITA
Bedene A. - Dellien H.,0.001388889,1.46,2.63,2021-0416,Rome Masters,ITA
Gasquet R. - Opelka R.,0.001388889,1.72,2.17,2021-0416,Rome Masters,ITA
Djere L. - Carreno-Busta P.,0.043055556,3.25,1.36,2021-0416,Rome Masters,ITA
Davidovich Fokina A. - Moutet C.,0.083333333,1.42,2.82,2021-0416,Rome Masters,ITA
Tiafoe F. - Delbonis F.,ret.,2.12,1.7,2021-0416,Rome Masters,ITA
Norrie C. - Cecchinato M.,0.084027778,1.7,2.13,2021-0416,Rome Masters,ITA
Paul T. - Monteiro T.,0.084027778,1.5,2.55,2021-0416,Rome Masters,ITA
Carballes Baena R. - Brancaccio R.,0.083333333,1.27,3.67,2021-0416,Rome Masters,ITA
Krajinovic F. - Auger-Aliassime F.,0.043055556,2.15,1.72,2021-0416,Rome Masters,ITA
Zverev A. - Medvedev D.,0.083333333,2.46,1.59,2021-0605,Tour Finals,ITA
Djokovic N. - Zverev A.,0.043055556,1.4,3.11,2021-0605,Tour Finals,ITA
Medvedev D. - Ruud C.,0.083333333,1.16,5.76,2021-0605,Tour Finals,ITA
Djokovic N. - Norrie C.,0.083333333,1.14,6.18,2021-0605,Tour Finals,ITA
Rublev A. - Ruud C.,0.043055556,1.56,2.53,2021-0605,Tour Finals,ITA
Medvedev D. - Sinner J.,0.084027778,1.4,3.14,2021-0605,Tour Finals,ITA
Zverev A. - Hurkacz H.,0.083333333,1.23,4.45,2021-0605,Tour Finals,ITA
Norrie C. - Ruud C.,0.043055556,2.45,1.59,2021-0605,Tour Finals,ITA
Tsitsipas S. - Ruud C. ,canc.,-,-,2021-0605,Tour Finals,ITA
Djokovic N. - Rublev A.,0.083333333,1.23,4.5,2021-0605,Tour Finals,ITA
Sinner J. - Hurkacz H.,0.083333333,1.8,2.08,2021-0605,Tour Finals,ITA
Berrettini M. - Hurkacz H. ,canc.,-,-,2021-0605,Tour Finals,ITA
Medvedev D. - Zverev A.,0.084027778,1.52,2.65,2021-0605,Tour Finals,ITA
Tsitsipas S. - Rublev A.,0.001388889,1.74,2.14,2021-0605,Tour Finals,ITA
Djokovic N. - Ruud C.,0.083333333,1.12,6.7,2021-0605,Tour Finals,ITA
Zverev A. - Berrettini M.,ret.,1.38,3.17,2021-0605,Tour Finals,ITA
Medvedev D. - Hurkacz H.,0.084027778,1.22,4.78,2021-0605,Tour Finals,ITA
Cilic M. - Auger-Aliassime F.,0.083333333,1.77,2.13,2021-0321,Stuttgart,GER
Cilic M. - Rodionov J.,ret.,1.2,5.18,2021-0321,Stuttgart,GER
Auger-Aliassime F. - Querrey S.,0.083333333,1.48,2.83,2021-0321,Stuttgart,GER
De Minaur A. - Rodionov J.,0.043055556,1.19,4.53,2021-0321,Stuttgart,GER
Shapovalov D. - Cilic M.,0.001388889,1.58,2.38,2021-0321,Stuttgart,GER
Humbert U. - Auger-Aliassime F.,0.001388889,1.96,1.89,2021-0321,Stuttgart,GER
Shapovalov D. - Lopez F.,0.084027778,1.5,2.49,2021-0321,Stuttgart,GER
Querrey S. - Stricker D.,0.084027778,1.6,2.34,2021-0321,Stuttgart,GER
Rodionov J. - Gojowczyk P.,ret.,3.25,1.36,2021-0321,Stuttgart,GER
Harris L. - Auger-Aliassime F.,0.001388889,2.27,1.62,2021-0321,Stuttgart,GER
De Minaur A. - Thompson J.,0.084027778,1.31,3.36,2021-0321,Stuttgart,GER
Humbert U. - Hanfmann Y.,0.083333333,1.32,3.48,2021-0321,Stuttgart,GER
Cilic M. - Basilashvili N.,0.083333333,1.35,3.35,2021-0321,Stuttgart,GER
Stricker D. - Hurkacz H.,0.083333333,2.81,1.44,2021-0321,Stuttgart,GER
Duckworth J. - Querrey S.,0.001388889,2.65,1.48,2021-0321,Stuttgart,GER
Lopez F. - Popyrin Al.,0.083333333,2.06,1.68,2021-0321,Stuttgart,GER
Koepfer D. - Rodionov J.,0.043055556,1.2,4.45,2021-0321,Stuttgart,GER
Mannarino A. - Duckworth J.,0.001388889,1.45,2.85,2021-0321,Stuttgart,GER
Gojowczyk P. - Millman J. ,canc.,1.76,2.11,2021-0321,Stuttgart,GER
Albot R. - Stricker D.,0.001388889,1.79,2,2021-0321,Stuttgart,GER
Chardy J. - Hanfmann Y.,0.001388889,1.43,2.78,2021-0321,Stuttgart,GER
Pella G. - Thompson J.,0.001388889,2.38,1.57,2021-0321,Stuttgart,GER
Celikbilek A. - Querrey S.,0.001388889,3.8,1.26,2021-0321,Stuttgart,GER
Simon G. - Harris L.,0.001388889,3.21,1.37,2021-0321,Stuttgart,GER
Ruusuvuori E. - Albot R.,0.001388889,1.47,2.76,2021-0321,Stuttgart,GER
Humbert U. - Fucsovics M.,0.083333333,1.73,2.09,2021-0321,Stuttgart,GER
Cilic M. - Molleker R.,0.083333333,1.07,8.18,2021-0321,Stuttgart,GER
Brown D. - Basilashvili N.,0.001388889,2.13,1.7,2021-0321,Stuttgart,GER
Duckworth J. - Kwon S.,0.001388889,1.82,2,2021-9410,Nur-Sultan,KAZ
Kwon S. - Bublik A.,0.084027778,2.64,1.48,2021-9410,Nur-Sultan,KAZ
Ivashka I. - Duckworth J.,0.001388889,1.31,3.48,2021-9410,Nur-Sultan,KAZ
Taberner C. - Bublik A.,0.001388889,3.53,1.28,2021-9410,Nur-Sultan,KAZ
Djere L. - Kwon S.,0.043055556,2.67,1.45,2021-9410,Nur-Sultan,KAZ
Duckworth J. - Millman J.,0.083333333,1.71,2.09,2021-9410,Nur-Sultan,KAZ
Ruusuvuori E. - Ivashka I.,0.043055556,2.65,1.45,2021-9410,Nur-Sultan,KAZ
Kecmanovic M. - Bublik A.,0.043055556,2.28,1.62,2021-9410,Nur-Sultan,KAZ
Gerasimov E. - Taberner C.,0.043055556,1.58,2.33,2021-9410,Nur-Sultan,KAZ
Krajinovic F. - Duckworth J.,0.001388889,1.61,2.27,2021-9410,Nur-Sultan,KAZ
Karatsev A. - Ruusuvuori E.,0.001388889,1.88,1.9,2021-9410,Nur-Sultan,KAZ
Kwon S. - Lajovic D.,0.083333333,1.54,2.41,2021-9410,Nur-Sultan,KAZ
Kukushkin M. - Duckworth J.,0.001388889,2.76,1.41,2021-9410,Nur-Sultan,KAZ
Munar J. - Millman J.,0.043055556,2.14,1.66,2021-9410,Nur-Sultan,KAZ
Taberner C. - Berankis R.,0.083333333,2.37,1.57,2021-9410,Nur-Sultan,KAZ
Djere L. - Musetti L.,0.084027778,2.1,1.72,2021-9410,Nur-Sultan,KAZ
Ruusuvuori E. - Bonzi B.,ret.,1.62,2.26,2021-9410,Nur-Sultan,KAZ
Skatov T. - Ivashka I.,0.001388889,7.22,1.09,2021-9410,Nur-Sultan,KAZ
Kwon S. - Donskoy E.,0.083333333,1.63,2.24,2021-9410,Nur-Sultan,KAZ
Paire B. - Gerasimov E.,0.001388889,1.88,1.89,2021-9410,Nur-Sultan,KAZ
Popko D. - Millman J.,0.043055556,2.63,1.46,2021-9410,Nur-Sultan,KAZ
Polmans M. - Musetti L.,0.043055556,3.17,1.34,2021-9410,Nur-Sultan,KAZ
Ymer E. - Ivashka I.,0.001388889,4.47,1.19,2021-9410,Nur-Sultan,KAZ
Djere L. - Galan Riveros D. E.,0.084027778,1.6,2.28,2021-9410,Nur-Sultan,KAZ
Verdasco F. - Kecmanovic M.,0.001388889,2.77,1.42,2021-9410,Nur-Sultan,KAZ
Vesely J. - Munar J.,0.001388889,1.55,2.4,2021-9410,Nur-Sultan,KAZ
Seppi A. - Skatov T.,0.043055556,1.31,3.33,2021-9410,Nur-Sultan,KAZ
Tsitsipas S. - Zverev A.,0.001388889,1.52,2.64,2021-0807,Acapulco,MEX
Tsitsipas S. - Musetti L.,0.083333333,1.17,5.42,2021-0807,Acapulco,MEX
Koepfer D. - Zverev A.,0.001388889,5.52,1.16,2021-0807,Acapulco,MEX
Musetti L. - Dimitrov G.,0.083333333,3.69,1.3,2021-0807,Acapulco,MEX
Tsitsipas S. - Auger-Aliassime F.,0.084027778,1.37,3.22,2021-0807,Acapulco,MEX
Norrie C. - Koepfer D.,0.001388889,1.59,2.43,2021-0807,Acapulco,MEX
Ruud C. - Zverev A.,w.o.,4.72,1.21,2021-0807,Acapulco,MEX
Tsitsipas S. - Isner J.,0.083333333,1.25,4.01,2021-0807,Acapulco,MEX
Fognini F. - Norrie C.,0.001388889,1.75,2.1,2021-0807,Acapulco,MEX
Djere L. - Zverev A.,0.001388889,8.14,1.08,2021-0807,Acapulco,MEX
Kecmanovic M. - Dimitrov G.,0.001388889,2.53,1.53,2021-0807,Acapulco,MEX
Ruud C. - Griekspoor T.,0.084027778,1.39,3,2021-0807,Acapulco,MEX
Koepfer D. - Raonic M.,0.083333333,6.79,1.11,2021-0807,Acapulco,MEX
Korda S. - Auger-Aliassime F.,0.001388889,2.35,1.61,2021-0807,Acapulco,MEX
Musetti L. - Tiafoe F.,0.084027778,2.36,1.6,2021-0807,Acapulco,MEX
Ruud C. - Galan Riveros D. E.,0.083333333,1.25,4.04,2021-0807,Acapulco,MEX
Mannarino A. - Dimitrov G.,ret.,2.77,1.46,2021-0807,Acapulco,MEX
Kecmanovic M. - Lopez F.,0.083333333,1.42,2.91,2021-0807,Acapulco,MEX
Norrie C. - Kozlov S.,0.083333333,1.17,5.12,2021-0807,Acapulco,MEX
Tsitsipas S. - Paire B.,0.083333333,1.05,10.72,2021-0807,Acapulco,MEX
Fognini F. - Travaglia S.,0.083333333,1.64,2.29,2021-0807,Acapulco,MEX
Kudla D. - Griekspoor T.,0.043055556,2.24,1.66,2021-0807,Acapulco,MEX
Nakashima B. - Tiafoe F.,0.043055556,2.01,1.81,2021-0807,Acapulco,MEX
Paul T. - Raonic M.,0.001388889,3.41,1.32,2021-0807,Acapulco,MEX
Schwartzman D. - Musetti L.,0.043055556,1.26,3.94,2021-0807,Acapulco,MEX
Anderson K. - Tiafoe F. ,canc.,1.98,1.82,2021-0807,Acapulco,MEX
Cilic M. - Korda S.,0.001388889,2.07,1.77,2021-0807,Acapulco,MEX
Johnson S. - Djere L.,0.001388889,1.93,1.89,2021-0807,Acapulco,MEX
Alcaraz C. - Zverev A.,0.001388889,5.27,1.17,2021-0807,Acapulco,MEX
Kozlov S. - Van De Zandschulp B.,ret.,3.72,1.27,2021-0807,Acapulco,MEX
Isner J. - Caruso S.,0.083333333,1.54,2.51,2021-0807,Acapulco,MEX
Gaio F. - Nakashima B.,0.001388889,5.18,1.16,2021-0807,Acapulco,MEX
Kudla D. - Griekspoor T.,0.001388889,2,1.79,2021-0807,Acapulco,MEX
Musetti L. - Ferreira Silva F.,0.083333333,1.68,2.15,2021-0807,Acapulco,MEX
Lopez Villasenor G. - Koepfer D.,0.001388889,5.45,1.16,2021-0807,Acapulco,MEX
Sandgren T. - Auger-Aliassime F.,0.001388889,3.97,1.25,2021-0807,Acapulco,MEX
Nadal R. - Norrie C.,0.083333333,1.2,4.87,2022-0807,Acapulco,MEX
Medvedev D. - Nadal R.,0.001388889,1.7,2.22,2022-0807,Acapulco,MEX
Tsitsipas S. - Norrie C.,0.001388889,1.52,2.62,2022-0807,Acapulco,MEX
Norrie C. - Gojowczyk P.,0.083333333,1.11,7.2,2022-0807,Acapulco,MEX
Nadal R. - Paul T.,0.083333333,1.1,7.52,2022-0807,Acapulco,MEX
Giron M. - Tsitsipas S.,0.001388889,5.05,1.19,2022-0807,Acapulco,MEX
Medvedev D. - Nishioka Y.,0.083333333,1.06,10.7,2022-0807,Acapulco,MEX
Wolf J. - Tsitsipas S.,0.001388889,5.29,1.17,2022-0807,Acapulco,MEX
Gojowczyk P. - Zverev A.,w.o.,-,-,2022-0807,Acapulco,MEX
Nishioka Y. - Fritz T.,0.084027778,4.95,1.18,2022-0807,Acapulco,MEX
Nadal R. - Kozlov S.,0.083333333,1.01,21,2022-0807,Acapulco,MEX
Carreno-Busta P. - Giron M.,0.043055556,1.31,3.58,2022-0807,Acapulco,MEX
Lajovic D. - Paul T.,0.043055556,3.61,1.31,2022-0807,Acapulco,MEX
Medvedev D. - Andujar-Alba P.,0.083333333,1.01,19.45,2022-0807,Acapulco,MEX
Norrie C. - Isner J.,0.084027778,1.4,3.04,2022-0807,Acapulco,MEX
Djere L. - Tsitsipas S.,0.001388889,8.24,1.08,2022-0807,Acapulco,MEX
Wolf J. - Sonego L.,0.084027778,2.76,1.47,2022-0807,Acapulco,MEX
Hernandez A. - Andujar-Alba P.,0.001388889,5.57,1.15,2022-0807,Acapulco,MEX
Nadal R. - Kudla D.,0.083333333,1.02,15.91,2022-0807,Acapulco,MEX
Norrie C. - Altmaier D.,0.083333333,1.22,4.51,2022-0807,Acapulco,MEX
Millman J. - Giron M.,ret.,2.12,1.75,2022-0807,Acapulco,MEX
Lopez F. - Nishioka Y.,0.043055556,3.84,1.28,2022-0807,Acapulco,MEX
Medvedev D. - Paire B.,0.083333333,1.05,10.78,2022-0807,Acapulco,MEX
Paul T. - Berrettini M.,ret.,3.36,1.34,2022-0807,Acapulco,MEX
Nadal R. - Opelka R. ,canc.,-,-,2022-0807,Acapulco,MEX
Norrie C. - Alcaraz C. ,canc.,-,-,2022-0807,Acapulco,MEX
Brooksby J. - Zverev A.,0.043055556,4.43,1.22,2022-0807,Acapulco,MEX
Carreno-Busta P. - Otte O.,0.083333333,1.35,3.31,2022-0807,Acapulco,MEX
Dimitrov G. - Kozlov S.,0.043055556,1.32,3.45,2022-0807,Acapulco,MEX
Dimitrov G. - Cressy M.,canc.,1.7,2.21,2022-0807,Acapulco,MEX
Lajovic D. - Korda S.,0.084027778,4.57,1.2,2022-0807,Acapulco,MEX
Nakashima B. - Gojowczyk P.,0.001388889,1.11,7.01,2022-0807,Acapulco,MEX
Mannarino A. - Fritz T.,0.001388889,3.56,1.31,2022-0807,Acapulco,MEX
Verdasco F. - Isner J.,0.043055556,3.63,1.3,2022-0807,Acapulco,MEX
Norrie C. - Nakashima B.,0.083333333,1.42,3.02,2021-7480,Los Cabos,MEX
Nakashima B. - Isner J.,0.083333333,2.63,1.51,2021-7480,Los Cabos,MEX
Norrie C. - Fritz T.,0.083333333,1.55,2.53,2021-7480,Los Cabos,MEX
Thompson J. - Nakashima B.,0.043055556,2.5,1.54,2021-7480,Los Cabos,MEX
Bolt A. - Isner J.,0.001388889,3.5,1.32,2021-7480,Los Cabos,MEX
Fritz T. - Johnson S.,0.083333333,1.46,2.8,2021-7480,Los Cabos,MEX
Norrie C. - Escobedo E.,0.083333333,1.29,3.64,2021-7480,Los Cabos,MEX
Fritz T. - Marchenko I.,0.084027778,1.21,4.34,2021-7480,Los Cabos,MEX
Nakashima B. - Querrey S.,0.083333333,1.57,2.4,2021-7480,Los Cabos,MEX
Donskoy E. - Isner J.,0.043055556,5.15,1.16,2021-7480,Los Cabos,MEX
Uchiyama Y. - Johnson S.,0.001388889,2.86,1.42,2021-7480,Los Cabos,MEX
Norrie C. - Ymer E. ,0.083333333,1.22,4.35,2021-7480,Los Cabos,MEX
Bolt A. - Gomez E.,0.083333333,1.79,2.03,2021-7480,Los Cabos,MEX
Kudla D. - Escobedo E.,0.001388889,1.69,2.16,2021-7480,Los Cabos,MEX
Thompson J. - Ofner S.,0.084027778,1.61,2.31,2021-7480,Los Cabos,MEX
Gomez E. - Mejia N.,0.083333333,1.55,2.45,2021-7480,Los Cabos,MEX
Thompson J. - Karlovic I.,0.083333333,1.33,3.47,2021-7480,Los Cabos,MEX
Ebden M. - Ymer E.,0.001388889,1.6,2.33,2021-7480,Los Cabos,MEX
Escobedo E. - McDonald M.,0.083333333,2.47,1.54,2021-7480,Los Cabos,MEX
Gojowczyk P. - Marchenko I.,0.001388889,1.68,2.19,2021-7480,Los Cabos,MEX
